player_fifa_api_id,player_name,birthday,height,weight,overall_rating,potential,preferred_foot,crossing,finishing,dribbling,ball_control,acceleration,agility,stamina,positioning
224303,Adam Ryczkowski,1997-04-30 00:00:00,177.8,157,56.0,66.0,right,58.0,58.0,59.0,61.0,73.0,72.0,51.0,45.0
224872,Kristian Kuzmanovic,1988-05-01 00:00:00,180.34,170,57.0,57.0,right,62.0,52.0,59.0,62.0,61.0,72.0,55.0,56.0
201995,Felipe Anderson,1993-04-15 00:00:00,175.26,154,79.0,84.0,right,73.0,71.0,87.0,86.0,93.0,91.0,77.0,68.0
137324,Arnaud Maire,1979-03-06 00:00:00,180.34,170,65.0,65.0,right,44.0,49.0,34.0,54.0,32.0,31.0,31.0,37.0
150360,Tamas Hajnal,1981-03-15 00:00:00,167.64,148,69.0,69.0,right,65.0,61.0,69.0,73.0,53.0,80.0,52.0,62.0
210392,Ryan McLaughlin,1994-09-30 00:00:00,175.26,152,61.0,73.0,right,64.0,51.0,58.0,65.0,79.0,64.0,61.0,58.0
190667,Marco Terrazzino,1991-04-15 00:00:00,175.26,168,69.0,73.0,right,68.0,62.0,73.0,72.0,75.0,81.0,63.0,65.0
219680,Cedric Hountondji,1994-01-19 00:00:00,195.58,179,69.0,76.0,right,47.0,28.0,43.0,54.0,53.0,53.0,60.0,25.0
170653,Marco Mangold,1987-04-07 00:00:00,185.42,181,49.0,49.0,right,31.0,31.0,41.0,55.0,53.0,50.0,59.0,45.0
224045,Juan Munoz,1995-11-12 00:00:00,182.88,168,72.0,81.0,right,31.0,74.0,70.0,73.0,71.0,73.0,68.0,72.0
5459,Mamadou Bagayoko,1979-05-21 00:00:00,190.5,176,71.0,71.0,right,70.0,73.0,72.0,70.0,74.0,56.0,64.0,69.0
181559,Francois Bellugou,1987-04-25 00:00:00,185.42,165,70.0,70.0,right,54.0,30.0,66.0,72.0,49.0,52.0,73.0,56.0
229419,Gavin Reilly,1993-05-10 00:00:00,180.34,161,59.0,66.0,right,52.0,62.0,61.0,62.0,80.0,72.0,75.0,52.0
208522,Hoerdur Magnusson,1993-02-11 00:00:00,190.5,179,67.0,73.0,left,42.0,18.0,48.0,50.0,55.0,55.0,65.0,33.0
189860,Kiko,1991-02-02 00:00:00,175.26,134,65.0,69.0,right,68.0,57.0,72.0,71.0,82.0,86.0,60.0,59.0
177126,Mbaye Leye,1982-12-01 00:00:00,182.88,165,72.0,72.0,right,69.0,73.0,70.0,71.0,64.0,66.0,71.0,80.0
159579,Andreu Mayoral,1983-06-17 00:00:00,177.8,148,65.0,65.0,right,60.0,55.0,61.0,70.0,69.0,70.0,58.0,55.0
183607,Genero Zeefuik,1990-04-05 00:00:00,180.34,203,65.0,67.0,right,38.0,68.0,66.0,70.0,32.0,39.0,30.0,65.0
207538,Koro Kone,1989-07-05 00:00:00,177.8,165,63.0,66.0,right,43.0,63.0,70.0,55.0,76.0,79.0,56.0,47.0
178703,David Destorme,1979-08-30 00:00:00,187.96,181,64.0,64.0,right,63.0,65.0,63.0,68.0,37.0,54.0,47.0,73.0
137810,Thiago Gentil,1980-04-08 00:00:00,180.34,161,71.0,71.0,left,65.0,66.0,73.0,74.0,62.0,74.0,64.0,70.0
208630,Dominik Furman,1992-07-06 00:00:00,180.34,159,66.0,70.0,right,53.0,52.0,61.0,66.0,66.0,57.0,69.0,56.0
148601,"Davide Dias,23",1983-04-12 00:00:00,177.8,159,67.0,71.0,right,62.0,56.0,72.0,69.0,77.0,73.0,69.0,68.0
217030,Yarouba Cissako,1995-01-08 00:00:00,177.8,154,68.0,78.0,right,67.0,36.0,72.0,71.0,86.0,82.0,68.0,49.0
103591,Gerald Sibon,1974-04-19 00:00:00,198.12,201,66.0,66.0,right,60.0,69.0,53.0,66.0,28.0,41.0,34.0,70.0
227732,Anastasios Donis,1996-08-29 00:00:00,177.8,163,61.0,75.0,right,42.0,55.0,68.0,71.0,77.0,75.0,75.0,57.0
156221,Cristian Sapunaru,1984-04-05 00:00:00,187.96,179,70.0,70.0,right,68.0,60.0,62.0,65.0,67.0,63.0,74.0,66.0
165434,Didier Digard,1986-07-12 00:00:00,182.88,168,76.0,76.0,right,48.0,58.0,67.0,73.0,65.0,70.0,83.0,41.0
102088,Stefano Morrone,1978-10-26 00:00:00,177.8,159,67.0,67.0,right,63.0,39.0,60.0,70.0,63.0,61.0,65.0,54.0
156542,Jonathan Legear,1987-04-13 00:00:00,180.34,170,67.0,67.0,right,70.0,66.0,72.0,67.0,78.0,76.0,47.0,64.0
20171,Shefki Kuqi,1976-11-10 00:00:00,187.96,194,63.0,63.0,right,40.0,66.0,39.0,57.0,54.0,33.0,34.0,67.0
9771,Orlando Engelaar,1979-08-24 00:00:00,198.12,205,68.0,68.0,left,58.0,54.0,64.0,68.0,42.0,44.0,60.0,62.0
155931,Casto Espinosa,1982-06-18 00:00:00,180.34,165,71.0,71.0,right,23.0,12.0,11.0,17.0,45.0,60.0,44.0,12.0
192128,Miiko Albornoz,1990-11-30 00:00:00,180.34,176,71.0,74.0,left,77.0,36.0,75.0,73.0,74.0,73.0,74.0,50.0
7912,Nourdin Boukhari,1980-06-30 00:00:00,190.5,185,66.0,66.0,left,64.0,59.0,70.0,72.0,52.0,64.0,68.0,65.0
140451,Michael Kightly,1986-01-24 00:00:00,172.72,157,69.0,69.0,right,68.0,62.0,70.0,70.0,78.0,76.0,82.0,65.0
176957,Felipe Santana,1986-03-17 00:00:00,193.04,187,74.0,74.0,right,33.0,37.0,36.0,42.0,77.0,44.0,64.0,40.0
181792,Emil Johansson,1986-08-11 00:00:00,170.18,141,64.0,64.0,left,63.0,35.0,63.0,64.0,78.0,70.0,77.0,61.0
12489,Nicolas Gillet,1976-11-08 00:00:00,185.42,185,66.0,66.0,left,34.0,38.0,36.0,62.0,30.0,29.0,32.0,25.0
49457,Fabrice Pancrate,1980-05-02 00:00:00,185.42,176,67.0,67.0,right,68.0,69.0,71.0,66.0,74.0,68.0,42.0,73.0
143168,Emanuel Rivas,1983-03-17 00:00:00,175.26,143,65.0,65.0,right,54.0,53.0,72.0,73.0,92.0,83.0,60.0,67.0
197970,Callum Ball,1992-10-08 00:00:00,190.5,163,62.0,68.0,left,45.0,63.0,59.0,62.0,59.0,54.0,65.0,69.0
138463,Ruben Amorim,1985-01-27 00:00:00,180.34,172,76.0,76.0,right,70.0,62.0,75.0,77.0,65.0,73.0,75.0,73.0
187361,Milan Milanovic,1991-03-31 00:00:00,193.04,194,65.0,67.0,right,50.0,25.0,51.0,58.0,66.0,34.0,69.0,25.0
176031,Bruno Pereirinha,1988-03-02 00:00:00,175.26,159,69.0,72.0,right,71.0,58.0,71.0,67.0,84.0,78.0,78.0,62.0
189712,Kevin Strootman,1990-02-13 00:00:00,185.42,172,80.0,82.0,left,69.0,66.0,74.0,82.0,66.0,66.0,79.0,75.0
175092,Maynor Figueroa,1983-05-02 00:00:00,180.34,187,69.0,69.0,left,68.0,49.0,66.0,63.0,69.0,63.0,80.0,42.0
215495,Birama Ndoye,1994-03-27 00:00:00,187.96,176,69.0,79.0,right,53.0,62.0,52.0,65.0,57.0,59.0,74.0,65.0
176109,Yohan Brouckaert,1987-10-30 00:00:00,185.42,176,63.0,65.0,right,64.0,56.0,58.0,60.0,60.0,61.0,79.0,59.0
2651,Shay Given,1976-04-20 00:00:00,185.42,185,74.0,74.0,right,12.0,14.0,13.0,24.0,39.0,45.0,29.0,13.0
163476,Kelvin Wilson,1985-09-03 00:00:00,185.42,170,70.0,70.0,right,38.0,15.0,55.0,58.0,67.0,57.0,66.0,23.0
177965,Erik Jendrisek,1986-10-26 00:00:00,175.26,163,66.0,66.0,left,59.0,65.0,66.0,69.0,79.0,77.0,70.0,63.0
231816,Colin Trachsel,1997-09-28 00:00:00,177.8,165,51.0,67.0,left,47.0,30.0,53.0,34.0,66.0,52.0,60.0,51.0
215450,N'Diaye Djiby,1994-01-05 00:00:00,185.42,181,61.0,66.0,right,48.0,40.0,61.0,63.0,55.0,55.0,64.0,47.0
146743,Raul Bravo,1981-04-14 00:00:00,175.26,159,68.0,68.0,left,70.0,32.0,51.0,64.0,58.0,47.0,60.0,23.0
138986,Pavel Pardo,1976-07-20 00:00:00,175.26,150,67.0,67.0,right,60.0,39.0,57.0,73.0,64.0,62.0,60.0,44.0
205386,Guillaume Hubert,1994-01-11 00:00:00,198.12,194,67.0,74.0,right,19.0,9.0,13.0,25.0,47.0,36.0,32.0,11.0
192302,Artjoms Rudnevs,1988-01-13 00:00:00,182.88,179,72.0,72.0,right,44.0,71.0,60.0,68.0,77.0,66.0,78.0,72.0
201892,Kennedy Ugoala,1990-08-15 00:00:00,187.96,185,64.0,68.0,right,54.0,60.0,64.0,61.0,79.0,73.0,80.0,58.0
186832,Kwadwo Asamoah,1988-12-09 00:00:00,172.72,168,79.0,80.0,left,78.0,67.0,84.0,81.0,79.0,85.0,79.0,77.0
161510,Tarmo Kink,1985-10-06 00:00:00,182.88,163,65.0,65.0,left,63.0,64.0,65.0,63.0,69.0,84.0,69.0,62.0
150035,Vangelis Moras,1981-08-26 00:00:00,193.04,172,74.0,74.0,right,38.0,14.0,38.0,53.0,54.0,34.0,54.0,28.0
139300,Terry Dunfield,1982-02-20 00:00:00,177.8,165,63.0,63.0,right,68.0,58.0,58.0,67.0,53.0,55.0,84.0,62.0
220556,Ulysse Diallo,1992-10-26 00:00:00,180.34,170,67.0,72.0,left,31.0,69.0,58.0,62.0,74.0,74.0,53.0,69.0
229406,Joao Novais,1993-07-10 00:00:00,177.8,154,60.0,65.0,right,56.0,45.0,67.0,64.0,66.0,58.0,55.0,49.0
204450,Pape Diamanka,1990-01-10 00:00:00,182.88,168,70.0,72.0,right,48.0,34.0,53.0,67.0,77.0,74.0,89.0,56.0
204367,Benjamin van Leer,1992-04-09 00:00:00,187.96,168,69.0,73.0,right,12.0,12.0,11.0,23.0,25.0,24.0,43.0,18.0
205887,Cauley Woodrow,1994-12-02 00:00:00,182.88,163,63.0,75.0,right,38.0,64.0,59.0,66.0,75.0,57.0,67.0,62.0
163806,Sergio Alvarez,1986-08-03 00:00:00,177.8,165,76.0,76.0,right,14.0,11.0,13.0,14.0,46.0,70.0,44.0,17.0
134956,Lorik Cana,1983-07-27 00:00:00,185.42,170,76.0,76.0,right,50.0,22.0,50.0,62.0,51.0,53.0,60.0,61.0
141200,Emir Spahic,1980-08-18 00:00:00,185.42,179,78.0,78.0,left,52.0,42.0,41.0,50.0,51.0,48.0,52.0,27.0
169184,Paul Dixon,1986-11-22 00:00:00,177.8,157,67.0,67.0,left,72.0,36.0,64.0,68.0,72.0,74.0,80.0,53.0
172278,Aleksei Kangaskolkka,1988-10-29 00:00:00,187.96,185,61.0,65.0,right,47.0,64.0,59.0,65.0,39.0,49.0,50.0,66.0
177640,Enes Fermino,1987-05-29 00:00:00,182.88,165,55.0,68.0,right,48.0,51.0,47.0,63.0,66.0,61.0,65.0,40.0
177368,Cedric Collet,1984-03-07 00:00:00,182.88,168,60.0,60.0,left,64.0,46.0,59.0,65.0,59.0,64.0,65.0,53.0
175894,Constant Djakpa,1986-10-17 00:00:00,177.8,163,73.0,73.0,left,76.0,38.0,73.0,71.0,81.0,80.0,80.0,63.0
148741,Pa Modou Kah,1980-07-30 00:00:00,185.42,174,67.0,67.0,right,45.0,44.0,48.0,60.0,64.0,50.0,59.0,29.0
173889,Danny Racchi,1988-11-22 00:00:00,172.72,146,58.0,66.0,right,70.0,43.0,55.0,53.0,74.0,72.0,60.0,57.0
202512,Florian Hartherz,1993-05-29 00:00:00,187.96,183,67.0,72.0,left,67.0,33.0,65.0,66.0,75.0,67.0,74.0,45.0
215565,Matt Miazga,1995-07-19 00:00:00,190.5,185,72.0,86.0,right,27.0,16.0,54.0,64.0,68.0,63.0,68.0,27.0
199418,Eric Bautheac,1987-08-24 00:00:00,167.64,143,75.0,75.0,left,75.0,76.0,76.0,77.0,81.0,79.0,75.0,70.0
3216,Lorenzo Stovini,1976-11-24 00:00:00,185.42,176,67.0,67.0,right,38.0,32.0,45.0,54.0,44.0,29.0,44.0,30.0
150189,Theofanis Gekas,1980-05-23 00:00:00,177.8,168,74.0,74.0,right,52.0,79.0,63.0,68.0,68.0,66.0,49.0,83.0
228832,Kisley,1990-11-22 00:00:00,187.96,179,66.0,69.0,right,64.0,63.0,67.0,66.0,71.0,62.0,65.0,68.0
210111,Jose Rodriguez,1994-12-16 00:00:00,180.34,150,74.0,79.0,right,73.0,64.0,77.0,80.0,73.0,74.0,70.0,67.0
140975,Michael Duff,1978-01-11 00:00:00,185.42,163,69.0,69.0,right,49.0,27.0,45.0,58.0,32.0,33.0,31.0,33.0
148866,Sander Duits,1983-08-29 00:00:00,182.88,172,67.0,67.0,left,56.0,55.0,58.0,64.0,59.0,56.0,80.0,59.0
200215,Sebastian Rode,1990-10-11 00:00:00,177.8,161,79.0,81.0,right,69.0,55.0,72.0,77.0,77.0,76.0,87.0,70.0
167962,Marcelo Jose Oliveira,1981-09-05 00:00:00,185.42,176,71.0,71.0,left,34.0,38.0,49.0,51.0,64.0,62.0,71.0,31.0
192795,Salva Chamorro,1990-05-08 00:00:00,185.42,172,62.0,64.0,right,34.0,64.0,55.0,58.0,52.0,56.0,59.0,62.0
171399,Jonathan Lopez,1981-04-16 00:00:00,182.88,179,66.0,66.0,right,25.0,25.0,25.0,22.0,44.0,30.0,38.0,25.0
158625,Dante,1983-10-18 00:00:00,187.96,192,80.0,80.0,left,61.0,48.0,60.0,72.0,53.0,57.0,63.0,41.0
230145,Alessandro Piu,1996-07-30 00:00:00,180.34,161,63.0,73.0,right,43.0,68.0,67.0,69.0,67.0,67.0,55.0,59.0
185004,Zdenek Kroca,1980-09-29 00:00:00,193.04,196,61.0,61.0,right,43.0,24.0,52.0,60.0,55.0,63.0,57.0,37.0
183130,Marc Albrighton,1989-11-18 00:00:00,175.26,148,75.0,77.0,right,83.0,68.0,79.0,74.0,80.0,78.0,82.0,67.0
224394,Fabio Martins,1993-07-24 00:00:00,177.8,154,72.0,79.0,right,68.0,65.0,77.0,80.0,78.0,81.0,73.0,65.0
140161,Aaron Galindo,1982-05-08 00:00:00,182.88,198,69.0,69.0,right,57.0,21.0,56.0,62.0,33.0,62.0,49.0,26.0
231242,Adam Ounas,1996-11-11 00:00:00,172.72,141,69.0,84.0,left,65.0,68.0,77.0,69.0,80.0,81.0,66.0,60.0
167237,Patrick Helmes,1984-03-01 00:00:00,182.88,172,75.0,75.0,right,58.0,78.0,73.0,75.0,73.0,69.0,53.0,75.0
229625,Simone Rapp,1992-10-01 00:00:00,193.04,183,61.0,68.0,right,60.0,55.0,64.0,59.0,80.0,65.0,73.0,64.0
177762,Laurent Agouazi,1984-03-16 00:00:00,182.88,165,66.0,66.0,right,70.0,55.0,62.0,61.0,61.0,72.0,90.0,55.0
191390,Fabrice N'Sakala,1990-07-21 00:00:00,177.8,163,70.0,72.0,left,66.0,37.0,71.0,68.0,83.0,73.0,78.0,57.0
193532,Gary Medel,1987-08-03 00:00:00,170.18,168,81.0,81.0,right,55.0,31.0,60.0,74.0,77.0,73.0,93.0,56.0
158132,Daniel Brueckner,1981-02-14 00:00:00,182.88,170,68.0,68.0,left,72.0,60.0,72.0,68.0,66.0,73.0,67.0,65.0
199698,Rene Sterckx,1991-01-18 00:00:00,177.8,159,63.0,69.0,right,61.0,53.0,66.0,66.0,71.0,72.0,58.0,56.0
189741,Nelson Pedroso,1985-06-18 00:00:00,180.34,168,65.0,65.0,left,65.0,44.0,64.0,63.0,73.0,64.0,80.0,60.0
211872,Philip Heise,1991-06-20 00:00:00,182.88,172,70.0,74.0,left,69.0,45.0,67.0,66.0,74.0,66.0,81.0,55.0
180281,Fernandinho,1985-11-25 00:00:00,170.18,146,73.0,73.0,left,69.0,66.0,76.0,73.0,88.0,88.0,52.0,70.0
198726,Richmond Boakye,1993-01-28 00:00:00,180.34,170,68.0,74.0,right,57.0,65.0,65.0,68.0,77.0,74.0,61.0,71.0
204713,Joel Campbell,1992-02-10 00:00:00,177.8,159,76.0,82.0,left,75.0,70.0,79.0,77.0,89.0,85.0,73.0,75.0
135423,Cicinho,1980-06-24 00:00:00,172.72,150,73.0,73.0,right,85.0,47.0,77.0,76.0,78.0,78.0,72.0,72.0
143107,Marcos Gelabert,1981-09-19 00:00:00,180.34,168,64.0,64.0,right,52.0,48.0,66.0,72.0,58.0,61.0,48.0,45.0
148765,Szymon Sawala,1982-09-25 00:00:00,185.42,179,61.0,61.0,right,51.0,47.0,67.0,60.0,59.0,53.0,66.0,63.0
212127,Darko Lazovic,1990-09-15 00:00:00,180.34,146,73.0,76.0,right,67.0,65.0,77.0,79.0,87.0,75.0,60.0,79.0
30540,Hans Sarpei,1976-06-28 00:00:00,177.8,161,68.0,68.0,right,58.0,18.0,53.0,58.0,50.0,46.0,65.0,39.0
216523,"Marios Oikonomou,18",1992-10-06 00:00:00,187.96,187,75.0,79.0,right,30.0,14.0,56.0,64.0,55.0,50.0,62.0,20.0
187077,Freddie Sears,1989-11-27 00:00:00,170.18,165,70.0,72.0,right,62.0,73.0,74.0,70.0,87.0,83.0,81.0,75.0
175896,Sebastien Siani,1986-12-21 00:00:00,175.26,168,70.0,70.0,right,66.0,61.0,68.0,71.0,73.0,78.0,78.0,63.0
162886,Russell Martin,1986-01-04 00:00:00,182.88,161,73.0,73.0,right,60.0,55.0,60.0,54.0,69.0,65.0,78.0,53.0
139878,Rowin van Zaanen,1984-09-18 00:00:00,175.26,161,64.0,72.0,left,63.0,60.0,75.0,65.0,70.0,69.0,74.0,61.0
226508,Greg Taylor,1997-11-05 00:00:00,172.72,137,53.0,67.0,left,43.0,45.0,57.0,56.0,66.0,61.0,54.0,49.0
193871,Sidnei,1986-11-02 00:00:00,175.26,157,63.0,63.0,left,62.0,60.0,66.0,62.0,85.0,78.0,65.0,58.0
167954,Habib Bellaid,1986-03-28 00:00:00,187.96,176,64.0,64.0,right,43.0,22.0,50.0,57.0,53.0,57.0,69.0,27.0
213917,Fabio Cardoso,1994-04-19 00:00:00,185.42,165,71.0,79.0,right,32.0,22.0,53.0,63.0,64.0,54.0,71.0,35.0
181115,Takahito Soma,1981-12-10 00:00:00,175.26,165,63.0,70.0,left,67.0,48.0,68.0,65.0,81.0,80.0,75.0,62.0
220609,Valentin Vada,1996-03-06 00:00:00,175.26,152,66.0,80.0,right,67.0,61.0,71.0,70.0,69.0,79.0,63.0,61.0
186146,Danny Welbeck,1990-11-26 00:00:00,185.42,161,79.0,83.0,right,69.0,77.0,81.0,79.0,87.0,85.0,84.0,82.0
215459,Gaetan Karlen,1993-06-07 00:00:00,187.96,176,61.0,66.0,right,31.0,61.0,51.0,61.0,63.0,61.0,52.0,67.0
188387,Frederic Duplus,1990-04-07 00:00:00,177.8,161,65.0,68.0,right,64.0,31.0,57.0,59.0,78.0,76.0,78.0,49.0
170369,Giovani dos Santos,1989-05-11 00:00:00,175.26,163,79.0,80.0,left,74.0,81.0,85.0,85.0,87.0,89.0,68.0,80.0
205602,Jaap van Duijn,1990-12-23 00:00:00,180.34,165,60.0,65.0,right,62.0,58.0,62.0,63.0,71.0,63.0,45.0,55.0
47189,Aaron Mokoena,1980-11-25 00:00:00,182.88,181,68.0,68.0,right,26.0,53.0,64.0,64.0,49.0,55.0,67.0,58.0
170630,Mark Twaddle,1986-08-27 00:00:00,185.42,150,57.0,62.0,left,61.0,25.0,41.0,44.0,64.0,83.0,65.0,37.0
223396,Darian MacKinnon,1986-01-01 00:00:00,177.8,163,57.0,57.0,right,47.0,53.0,58.0,59.0,61.0,58.0,80.0,56.0
140089,Bruno Moraes,1984-07-07 00:00:00,180.34,159,68.0,68.0,right,32.0,71.0,67.0,68.0,64.0,75.0,49.0,71.0
201893,Jose Recio,1991-01-11 00:00:00,182.88,163,76.0,80.0,right,59.0,58.0,72.0,77.0,65.0,67.0,79.0,75.0
122118,Marjan Petkovic,1979-05-22 00:00:00,185.42,185,65.0,65.0,right,25.0,25.0,25.0,26.0,44.0,49.0,28.0,25.0
173349,Lionel Ainsworth,1987-10-01 00:00:00,165.1,132,68.0,68.0,right,65.0,57.0,68.0,67.0,91.0,82.0,73.0,60.0
137109,Stijn Schaars,1984-01-11 00:00:00,177.8,168,73.0,73.0,left,82.0,61.0,68.0,74.0,38.0,59.0,70.0,68.0
201172,Arkadiusz Wozniak,1990-06-01 00:00:00,182.88,168,63.0,65.0,right,44.0,60.0,64.0,63.0,71.0,71.0,65.0,57.0
165748,Jakub Tosik,1987-05-21 00:00:00,182.88,163,65.0,65.0,right,56.0,38.0,52.0,60.0,75.0,73.0,75.0,56.0
194200,Angel Trujillo,1987-09-08 00:00:00,177.8,174,74.0,74.0,right,35.0,27.0,38.0,58.0,59.0,62.0,74.0,38.0
192532,Javier Cohene,1987-05-03 00:00:00,187.96,176,68.0,72.0,right,42.0,27.0,39.0,52.0,52.0,50.0,68.0,25.0
139788,Emmerik de Vriese,1985-02-14 00:00:00,180.34,165,60.0,62.0,left,58.0,56.0,61.0,60.0,71.0,70.0,52.0,58.0
192252,Pedro Queiros,1984-08-08 00:00:00,182.88,165,68.0,68.0,right,66.0,33.0,59.0,64.0,68.0,63.0,80.0,50.0
167834,Cameron Bell,1986-09-18 00:00:00,180.34,174,64.0,64.0,right,25.0,25.0,25.0,23.0,33.0,34.0,25.0,25.0
201325,Ciprian Tatarusanu,1986-02-09 00:00:00,195.58,194,75.0,75.0,right,13.0,15.0,16.0,19.0,50.0,59.0,42.0,13.0
211328,Alexis Rolin,1989-02-07 00:00:00,185.42,168,72.0,73.0,right,25.0,24.0,45.0,55.0,55.0,50.0,56.0,15.0
204264,Jean Barrientos,1990-09-16 00:00:00,175.26,161,65.0,67.0,right,64.0,52.0,65.0,69.0,77.0,78.0,59.0,62.0
107263,Fahid Ben Khalfallah,1982-10-09 00:00:00,170.18,159,71.0,71.0,right,66.0,63.0,78.0,75.0,75.0,75.0,70.0,65.0
211017,Victor Romero Rodriguez,1989-07-23 00:00:00,170.18,154,76.0,78.0,right,70.0,69.0,81.0,80.0,81.0,77.0,79.0,78.0
201359,Mohammed Abu,1991-11-14 00:00:00,170.18,150,73.0,78.0,left,55.0,50.0,67.0,75.0,79.0,90.0,83.0,58.0
110550,Oleguer,1980-02-02 00:00:00,187.96,181,72.0,77.0,right,58.0,28.0,47.0,59.0,66.0,58.0,73.0,22.0
178687,David Salomon Abwo,1986-05-10 00:00:00,170.18,146,62.0,63.0,right,56.0,59.0,63.0,58.0,91.0,91.0,78.0,60.0
204485,Riyad Mahrez,1991-02-21 00:00:00,177.8,137,81.0,85.0,left,78.0,79.0,88.0,87.0,86.0,92.0,76.0,80.0
47003,Mikael Forssell,1981-03-15 00:00:00,182.88,194,64.0,64.0,right,41.0,64.0,67.0,68.0,54.0,65.0,53.0,68.0
172175,Kevin Mirallas,1987-10-05 00:00:00,182.88,154,80.0,80.0,right,82.0,78.0,84.0,82.0,89.0,86.0,76.0,80.0
202849,Jannik Vestergaard,1992-08-03 00:00:00,198.12,216,77.0,82.0,left,46.0,34.0,49.0,56.0,47.0,31.0,64.0,43.0
191002,Mikhail Sivakov,1988-01-16 00:00:00,187.96,176,61.0,72.0,right,55.0,50.0,58.0,67.0,31.0,54.0,51.0,64.0
211233,Joseph Chalmers,1994-01-03 00:00:00,177.8,159,54.0,61.0,right,33.0,33.0,36.0,50.0,48.0,56.0,70.0,26.0
163033,Rodrigues Saulo,1982-02-18 00:00:00,175.26,172,67.0,67.0,right,62.0,60.0,72.0,69.0,77.0,78.0,74.0,66.0
170742,Patrick Rossini,1988-04-02 00:00:00,177.8,165,59.0,60.0,left,37.0,59.0,63.0,57.0,62.0,65.0,76.0,72.0
195057,Scott Fox,1987-06-28 00:00:00,182.88,174,62.0,62.0,right,18.0,12.0,10.0,18.0,27.0,31.0,36.0,13.0
193621,Danijel Marceta,1989-01-04 00:00:00,175.26,154,59.0,67.0,left,55.0,48.0,59.0,61.0,70.0,78.0,62.0,57.0
199512,Pascal Doubai,1992-05-22 00:00:00,182.88,159,57.0,62.0,right,53.0,53.0,60.0,56.0,71.0,71.0,69.0,71.0
53014,Fernando Navarro,1982-06-25 00:00:00,175.26,154,75.0,75.0,left,70.0,36.0,62.0,71.0,65.0,61.0,75.0,59.0
179692,Charlie Davies,1986-06-25 00:00:00,177.8,161,68.0,68.0,right,57.0,68.0,69.0,67.0,79.0,75.0,78.0,72.0
223832,Diego Lima,1988-09-30 00:00:00,177.8,170,70.0,71.0,right,74.0,57.0,73.0,76.0,76.0,74.0,52.0,58.0
212240,Kenan Karaman,1994-03-05 00:00:00,187.96,183,68.0,74.0,left,66.0,68.0,70.0,74.0,66.0,54.0,68.0,69.0
208629,Quique Rivero,1992-04-16 00:00:00,175.26,154,62.0,70.0,right,44.0,38.0,54.0,66.0,65.0,78.0,57.0,59.0
230079,Aldo Kalulu,1996-01-21 00:00:00,165.1,126,66.0,80.0,right,54.0,66.0,71.0,71.0,91.0,93.0,66.0,59.0
190504,Hope Akpan,1991-08-14 00:00:00,182.88,179,64.0,70.0,right,52.0,49.0,66.0,65.0,71.0,67.0,77.0,59.0
103936,Simone Pepe,1983-08-30 00:00:00,175.26,174,76.0,76.0,right,77.0,69.0,82.0,80.0,79.0,79.0,55.0,77.0
150898,Juho Maekelae,1983-06-23 00:00:00,190.5,181,61.0,61.0,right,50.0,63.0,51.0,52.0,60.0,56.0,52.0,70.0
149077,Reginaldo,1983-07-31 00:00:00,175.26,159,71.0,71.0,right,66.0,66.0,74.0,75.0,79.0,83.0,76.0,74.0
175567,Javier Balboa,1985-05-13 00:00:00,182.88,163,69.0,69.0,right,72.0,68.0,72.0,71.0,77.0,75.0,69.0,68.0
167683,Maicosuel,1986-06-16 00:00:00,177.8,154,73.0,73.0,right,70.0,72.0,80.0,80.0,78.0,78.0,68.0,72.0
178056,Kaka,1981-05-16 00:00:00,185.42,174,67.0,67.0,right,47.0,28.0,34.0,51.0,45.0,57.0,46.0,26.0
207645,Modou Barrow,1992-10-01 00:00:00,175.26,139,69.0,75.0,left,59.0,68.0,78.0,72.0,88.0,82.0,70.0,64.0
231098,Charles Traore,1992-01-01 00:00:00,180.34,163,55.0,60.0,left,52.0,30.0,67.0,39.0,64.0,56.0,59.0,47.0
164376,Graziano Pelle,1985-07-15 00:00:00,193.04,185,77.0,77.0,right,44.0,79.0,64.0,76.0,54.0,64.0,76.0,82.0
216193,Bart Vriends,1991-05-09 00:00:00,187.96,179,65.0,69.0,right,26.0,28.0,40.0,59.0,59.0,50.0,61.0,33.0
189446,Junior Stanislas,1989-11-26 00:00:00,182.88,168,69.0,71.0,right,69.0,69.0,68.0,70.0,79.0,79.0,76.0,59.0
201417,Matt Doherty,1992-01-16 00:00:00,182.88,196,68.0,73.0,right,66.0,48.0,69.0,68.0,74.0,64.0,72.0,59.0
198067,Francois Moubandje,1990-06-21 00:00:00,180.34,163,71.0,73.0,left,63.0,39.0,68.0,69.0,69.0,67.0,72.0,68.0
205876,Cheick Fantamady Diarra,1992-02-11 00:00:00,175.26,174,67.0,73.0,right,53.0,67.0,71.0,66.0,80.0,83.0,74.0,63.0
203256,Willian Rocha,1989-04-01 00:00:00,185.42,183,67.0,73.0,left,60.0,30.0,57.0,61.0,49.0,60.0,62.0,39.0
187944,Marcin Wodecki,1988-01-14 00:00:00,175.26,143,60.0,65.0,left,61.0,65.0,66.0,67.0,77.0,88.0,63.0,44.0
170991,Nagore,1980-12-27 00:00:00,182.88,159,70.0,70.0,right,70.0,54.0,49.0,64.0,66.0,60.0,90.0,62.0
164225,Fabionn Lopes Patrick,1980-09-20 00:00:00,180.34,161,64.0,64.0,left,70.0,52.0,59.0,63.0,72.0,76.0,67.0,61.0
